Country,code,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Russia,RUS,1991,-22.7,-22.7,-16.64,-3.26,5.18,12.51,16.15,13.16,7.06,-2.17,-13.42,-23.14
Russia,RUS,1992,-22.13,-20.16,-14.21,-6.28,5.17,10.82,14.57,12.33,5.45,-4.48,-17.63,-20.65
Russia,RUS,1993,-21.76,-19.24,-13.03,-5.38,4.2,11.76,15.62,12.44,5.32,-3.81,-17.22,-22.77
Russia,RUS,1994,-24.9,-23.85,-14.5,-4.31,3.91,12.32,15.09,12.39,7.07,-1.61,-15.75,-23.38
Russia,RUS,1995,-21.5,-16.53,-12.96,-2.93,4.74,12.12,15.25,13.67,6.97,-1.8,-13.04,-20.95
Russia,RUS,1996,-24.36,-21.42,-14.13,-5.48,4.91,11.49,15.92,12.01,4.95,-3.52,-13.46,-22.61
Russia,RUS,1997,-24.62,-20.99,-12.53,-1.52,5.17,12.08,14.7,13.01,6.56,-1.62,-16.07,-24.1
Russia,RUS,1998,-25.08,-22.22,-13.95,-5.96,3.6,12.65,16.6,13.78,5.54,-4.56,-19.26,-21.62
Russia,RUS,1999,-24.57,-20.36,-18.73,-4.96,4.44,11.81,16.25,12.44,6.27,-2.8,-15.98,-19.49
Russia,RUS,2000,-25.47,-19.79,-13.24,-2.23,4.94,12.98,15.51,13.5,6.53,-4.21,-17.24,-24.09
Russia,RUS,2001,-26.21,-23.55,-14.54,-4.1,5.76,12.85,16.25,13.64,6.15,-3.74,-12.33,-22.7
Russia,RUS,2002,-22.23,-18.8,-10.73,-4.36,5.07,12.84,16.15,13.17,6.63,-3.91,-14.99,-25.71
Russia,RUS,2003,-23.68,-21.86,-13.08,-4.2,5.32,11.98,15.86,13.88,7.56,-2.21,-15.75,-18.69
Russia,RUS,2004,-22.91,-21.43,-14.32,-5.39,4.77,12.13,15.5,12.64,7,-3.39,-12.42,-24.07
Russia,RUS,2005,-22.01,-23.58,-14.51,-3.83,6.12,12.74,16.21,13.21,8.09,-1.25,-11.76,-21.36
Russia,RUS,2006,-28.23,-22.87,-14.48,-6.77,4.67,13.44,15.31,12.89,7.61,-3.71,-14.62,-18.99
Russia,RUS,2007,-18.72,-23.4,-12.83,-1.55,5.55,12.1,16.06,14.23,7.64,-1.39,-13.4,-19.6
Russia,RUS,2008,-23.96,-19.47,-10.46,-4.51,5.04,12.58,15.63,13.44,6.47,-0.82,-12.65,-20.58
Russia,RUS,2009,-23.26,-24.51,-14.22,-3.26,4.8,12.36,15.23,12.96,7.77,-2.03,-16.03,-24.56
Russia,RUS,2010,-26.59,-24.99,-15.33,-4.45,6.3,13.02,16.37,13.7,6.65,-2.41,-12.13,-23.64
Russia,RUS,2011,-23.94,-23.29,-11.43,-1.62,5.83,13.5,16.21,13.28,6.88,-0.94,-14.9,-20.01
Russia,RUS,2012,-24.02,-22.78,-15.3,-2.43,6.4,13.99,16.55,12.94,7.81,-2.19,-13.69,-24.37
Russia,RUS,2013,-25.3,-22.01,-16.5,-2.87,6.16,13.1,15.85,13.66,6.16,-3.06,-10.72,-17.43
Russia,RUS,2014,-25.47,-22.22,-10.56,-1.63,5.9,12.57,15.31,14.08,6.5,-3.85,-14.47,-19.99
Russia,RUS,2015,-21.94,-18.01,-11.57,-3.22,5.89,13.51,15.56,13.23,7.36,-2.99,-14.65,-18.52
Russia,RUS,2016,-23.34,-17.89,-11.3,-1.69,5.51,13.55,16.4,14.19,8.18,-3.79,-16.52,-22.11
Russia,RUS,2017,-22.68,-19.32,-8.84,-2.47,4.2,12.76,15.49,14.07,6.67,-2.91,-13.38,-19.27
Russia,RUS,2018,-22.72,-20.79,-15.24,-2.97,4.82,13.32,15.75,13.82,7.93,0.18,-14.25,-21.69
Russia,RUS,2019,-22.39,-19.89,-10.32,-2.42,5.72,13.48,15.59,13.65,7.29,-1.33,-14.5,-20.03
Russia,RUS,2020,-19.05,-16.68,-9.63,-1.1,6.74,13.25,16.23,13.6,8.56,-1.14,-10.4,-21.48
Russia,RUS,2021,-26.55,-23.48,-13.79,-2.84,6.63,13.79,16.49,14.42,6.51,-1.57,-12.53,-22.09
United States,USA,1901,-3.16,-4.14,2.05,6.85,13.72,18.27,22.22,20.54,15.3,10.5,2.6,-2.68
United States,USA,1902,-3.73,-2.67,1.78,7.62,14.35,18.21,20.51,19.81,14.97,9.93,3.2,-4.02
United States,USA,1903,-3.93,-4.39,2.44,7.18,13.07,17.22,20.25,19.67,15,9.35,1.52,-2.84
United States,USA,1904,-5.49,-3.92,1.83,7.22,13.46,17.78,20.22,19.25,15.87,9.6,3.2,-2.31
United States,USA,1905,-4.89,-4.4,4.54,8.01,13.2,18.24,20.25,20.21,16.15,8.42,3.47,-3.28
United States,USA,1906,-3.93,-1.71,0.18,8.58,13.23,17.82,20.45,19.97,16.69,9.15,2.04,-1.78
United States,USA,1907,-3.34,-2.29,3.77,6.34,11.68,17.01,20.53,19.6,15.72,9.35,2.03,-1.32
United States,USA,1908,-2.72,-2.05,3.17,8.38,12.89,17.65,20.85,19.35,15.93,8.28,2.9,-1.58
United States,USA,1909,-3.73,-1.91,1.38,6.59,12.47,18.38,20.67,20.47,15.5,8.85,3.6,-5.89
United States,USA,1910,-4.49,-4.48,5.79,8.56,12.98,18.03,21.14,19.55,16.51,10.27,2.32,-3.07
United States,USA,1911,-3.12,-1.65,2.98,6.94,13.86,19.31,20.6,19.62,16.71,9.57,0.39,-2.68
United States,USA,1912,-5.7,-2.52,0.25,8.13,13.99,17.32,20.5,19.19,15.09,9.43,3.1,-2.27
United States,USA,1913,-4.39,-3.24,1.27,8.05,13.58,18.56,20.8,20.59,15.25,8.46,4.26,-2.03
United States,USA,1914,-1.75,-3.34,1.95,7.9,14.07,18.89,21.37,20.07,15.6,10.71,3.59,-3.93
United States,USA,1915,-3.92,-1.07,0.87,10.05,12.9,17.47,20.15,19.28,15.96,9.95,3.31,-2.11
United States,USA,1916,-4.57,-2.44,2.01,7.8,12.98,17.29,21.38,20.04,15.48,9.18,1.85,-4.72
United States,USA,1917,-5.3,-3.22,1.16,6.82,11.14,17.52,21.29,19.7,15.68,7.98,2.72,-4.76
United States,USA,1918,-6.71,-2.11,3.56,6.58,13.53,19.34,20.63,20.26,14.82,10.64,1.59,-1.68
United States,USA,1919,-3.37,-2.41,1.82,8.02,13.4,18.42,21.44,20.23,16.48,8.99,1.28,-4.24
United States,USA,1920,-4.87,-1.27,1.16,5.32,12.7,17.71,20.47,19.3,16.04,9.69,1.7,-2.26
United States,USA,1921,-2.43,-0.86,4.71,7.72,13.32,19.21,21.5,20.23,16.59,10.28,3.21,-0.92
United States,USA,1922,-4.97,-2.81,1.33,7.56,13.61,18.91,20.51,20.31,16.94,10.43,2.65,-1.82
United States,USA,1923,-2.04,-3.4,0.63,7.43,13.2,18.18,21.31,20.11,16.17,9.04,3.55,-1.34
United States,USA,1924,-5.57,-1.51,0.91,6.6,12.36,18.36,20.04,20.03,14.91,9.73,3.44,-4.85
United States,USA,1925,-5.28,-0.51,3.54,9.63,13.5,18.95,21.27,19.97,16.97,8.11,2.41,-2.45
United States,USA,1926,-2.47,-0.14,2.24,7.93,14,18.46,21.04,20.41,15.96,10.53,2.81,-3.16
United States,USA,1927,-2.84,0.16,2.18,7.44,13.24,17.82,20.77,18.92,15.86,10.28,3.12,-4.55
United States,USA,1928,-2.34,-0.91,2.45,6.48,14.1,17.19,20.92,19.92,15.13,10.17,3.03,-1.75
United States,USA,1929,-4.7,-4.37,2.66,7.88,12.91,17.97,20.96,20.32,15.8,9.83,1.68,-1.81
United States,USA,1930,-6.14,0.11,1.36,9.33,13.03,18.28,21.73,20.62,16.39,8.69,2,-2.49
United States,USA,1931,-1.93,0.49,1.32,7.91,13.01,19.35,21.91,20.11,17.49,10.74,3.65,-1.19
United States,USA,1932,-3.73,-1.43,0.71,8.45,13.59,18.58,21.28,20.27,15.83,9.14,1.53,-3.76
United States,USA,1933,-2.67,-3.95,2.3,7.54,13.33,19.52,21.74,20.02,17.18,9.95,3.14,-1.53
United States,USA,1934,-2.54,-0.86,2.81,9.32,15.49,19.35,22.18,20.84,15.7,11.21,4.35,-1.81
United States,USA,1935,-3.2,-0.26,3.32,7.33,11.91,17.89,21.88,20.45,15.99,9.59,1.56,-3.42
United States,USA,1936,-4.88,-5.44,2.99,7.67,15.13,19.72,22.56,21.55,16.67,9.73,2.12,-1.88
United States,USA,1937,-4.84,-3.17,0.85,7.3,14.12,18.61,21.59,21.29,16.64,10.14,2.77,-2.26
United States,USA,1938,-3.2,-1.11,4,8.64,13.38,18.43,21.14,21,17.1,11.47,2.2,-1.35
United States,USA,1939,-2.29,-3.53,2.34,8.37,14.54,18.55,21.7,20.31,17.16,9.83,2.55,0.45
United States,USA,1940,-6.06,-1.49,2.45,8.36,14.11,18.95,21.48,20.3,16.44,11.01,1.77,-0.31
United States,USA,1941,-2.77,-1.21,1.54,8.91,14.6,18.26,21.21,20.44,16.01,10.29,3.08,-0.6
United States,USA,1942,-2.87,-2.33,2.14,9.24,13.32,18.23,21.34,20.16,15.84,10.22,2.87,-3.25
United States,USA,1943,-4.79,-0.26,0.93,8.89,13.49,18.77,21.44,20.75,15.76,9.9,3,-1.83
United States,USA,1944,-2.57,-0.72,0.75,6.77,14.44,18.4,20.8,20.13,16.17,10.64,2.71,-2.8
United States,USA,1945,-2.62,-0.75,4,7.29,12.31,16.98,20.76,20.11,16.08,9.82,2.09,-3.87
United States,USA,1946,-2.71,-1.34,4.01,9.33,12.86,18.45,21.34,19.59,15.84,9.77,2.35,-1.63
United States,USA,1947,-4.06,-2.76,1.16,7.96,13.6,17.5,20.85,20.91,16.7,11.96,1.62,-1.55
United States,USA,1948,-4.45,-3.16,0.69,8.84,13.5,18.59,20.84,19.91,16.37,9.33,2.12,-3.03
United States,USA,1949,-5.27,-3.33,2.69,7.97,14,18.39,21.34,20.25,15.84,9.99,5.1,-2.38
United States,USA,1950,-3.39,-1.96,1.57,6.92,13.2,18.14,20.12,19.46,15.6,11.45,1.84,-2.03
United States,USA,1951,-4.44,-1.79,0.14,7.65,14.01,17.52,21.23,20.23,15.79,9.57,1.52,-3.13
United States,USA,1952,-3.43,-1.06,0.45,8,13.33,19.34,21.32,20.46,16.41,9.57,2.84,-1.66
United States,USA,1953,-1.42,-0.7,3.02,7.26,13.31,19.4,21.52,20.24,16.69,10.7,3.76,-1.63
United States,USA,1954,-3.76,0.71,1.41,9.22,13,18.59,21.89,20.35,16.84,10.42,4.36,-2.66
United States,USA,1955,-3.47,-3.72,1.53,8.37,13.96,17.27,21.58,20.85,16.5,9.96,0.08,-3.22
United States,USA,1956,-4.01,-3.24,1.67,7.18,14.36,19.18,20.91,19.98,16.07,10.21,1.34,-1.71
United States,USA,1957,-4.53,-0.07,2.53,8.15,13.48,18.84,21.5,20.35,15.83,9.02,2.76,-0.94
United States,USA,1958,-2.74,-2.49,1.04,8.02,14.67,18.46,20.85,20.89,16.35,9.66,3.2,-2.48
United States,USA,1959,-4.44,-1.75,1.24,7.95,13.96,19.26,20.88,20.72,15.99,9.3,1.39,-1.12
United States,USA,1960,-3.91,-2.77,-0.44,8.31,13.47,18.58,21.3,20.22,16.63,10.15,2.9,-2.47
United States,USA,1961,-3.39,-0.55,2.5,6.57,13.16,18.85,20.87,20.44,15.45,9.31,1.78,-4.17
United States,USA,1962,-5.14,-0.75,0.47,8.33,14.34,18.12,20.6,20.39,15.56,10.9,3.44,-2
United States,USA,1963,-5.74,-1.39,3.19,8.26,14.14,18.28,21.13,20.17,16.96,12.14,2.87,-3.9
United States,USA,1964,-3.34,-2.95,0.25,7.69,13.69,18.25,21.63,19.58,15.6,9.77,2.9,-3.86
United States,USA,1965,-3.4,-3.4,0.46,8.52,13.56,17.43,20.6,19.6,14.94,9.55,4.18,-1.34
United States,USA,1966,-6.18,-3.19,2.15,7.21,13.29,18.27,21.81,19.55,16.08,9.04,3.27,-2.77
United States,USA,1967,-2.6,-2.46,3.53,8.21,12.43,18.13,20.63,19.92,15.81,9.59,2.85,-2.5
United States,USA,1968,-4.41,-2.48,3.56,7.6,12.71,18.42,21.07,19.76,15.48,9.85,2.37,-4.36
United States,USA,1969,-4.89,-2.57,-0.1,9.13,14.44,17.93,21.32,20.35,16.58,8.85,2.25,-1.12
United States,USA,1970,-5.78,-0.46,1.45,7.26,14.15,18.5,21.29,20.76,15.64,8.38,2.78,-2.18
United States,USA,1971,-5.45,-2.47,0.64,7.32,12.53,19.04,20.62,20.18,15.82,10.11,2.3,-1.79
United States,USA,1972,-4.57,-2.61,2.46,7.18,13.68,18.25,20.72,20.29,15.72,9.03,1.44,-3.64
United States,USA,1973,-4.81,-2.04,3.43,7.11,13.22,18.6,20.96,20.33,15.95,10.52,2.71,-1.73
United States,USA,1974,-3.88,-2.43,3.4,8.3,13.84,18.34,21.42,19.59,15.18,9.38,2.64,-2.48
United States,USA,1975,-3.46,-2.74,0.97,5.83,13.76,17.9,21.26,19.99,15.08,9.81,2.17,-2.4
United States,USA,1976,-4.12,-0.15,2.48,8.39,13.01,18.08,20.88,19.8,15.91,7.77,1.71,-3.17
United States,USA,1977,-5.82,0.05,2.57,9.09,14.32,19.38,21.77,20.59,16.77,9.81,2.44,-2.5
United States,USA,1978,-4.97,-4.16,2.47,8.57,13.59,18.51,21.42,20.34,16.8,9.74,2.9,-3.28
United States,USA,1979,-7.01,-5.66,2.81,7.8,13.44,18.15,21.13,20.07,16.9,10.76,2.75,-1.47
United States,USA,1980,-3.71,-1.56,1.68,8.47,13.9,18.58,22.23,20.49,16.54,9.35,3.22,-2.46
United States,USA,1981,-1.15,-0.19,3.88,9.98,13.53,19.07,21.23,20.15,15.97,9,4.16,-2.03
United States,USA,1982,-6.19,-2.51,2.62,6.58,13.72,17.42,21.04,20.22,15.82,8.72,2.17,-0.59
United States,USA,1983,-2.79,-0.27,2.86,6.45,12.71,17.95,21.48,21.49,16.09,9.82,3.52,-5.34
United States,USA,1984,-4.46,-1.17,2.2,7.08,13.5,18.68,20.93,20.56,15.38,9.49,2.19,-1.46
United States,USA,1985,-4.29,-3.8,3.28,8.57,14.37,18.05,21.42,19.69,15.02,9.35,1.32,-3.27
United States,USA,1986,-1.42,-0.55,4.12,8.24,13.96,19.43,21.22,19.87,15.68,9.68,2.24,-0.72
United States,USA,1987,-2.76,0.01,2.92,9.08,15.04,19.28,21.16,20.23,16.1,9.5,3.67,-1.52
United States,USA,1988,-4.58,-1.72,2.97,8.58,14.38,19.64,21.91,20.99,15.88,9.1,2.79,-1.6
United States,USA,1989,-3.22,-3.55,2.64,9.21,13.76,18.34,21.65,20.19,15.96,9.83,2.38,-4.21
United States,USA,1990,-1.15,-1.96,4.14,9.23,13.48,19.44,21.32,20.56,17.23,9.55,3.3,-3.56
United States,USA,1991,-4.06,0.85,3.19,9.05,14.82,18.96,21.33,20.62,16.36,9.99,1.38,-0.99
United States,USA,1992,-1.93,0.5,3.9,8.6,13.8,18.12,20.3,19.2,15.48,9.42,2.03,-3.06
United States,USA,1993,-3.67,-2.77,2.73,8.11,14.41,18.16,21,20.27,15.31,9.54,1.64,-1.11
United States,USA,1994,-3.76,-2.92,3.54,9.11,14.27,19.75,21.44,20.66,16.49,9.69,2.6,-0.9
United States,USA,1995,-2.27,-0.08,2.72,8.01,13.54,18.3,21.4,21.42,16.58,10.04,2.46,-1.88
United States,USA,1996,-4.52,-1.21,1.58,8,14.32,19.23,21.36,20.35,15.37,8.91,1.43,-2.22
United States,USA,1997,-4.27,-0.18,2.77,6.49,13.31,18.45,21.06,20.16,17.05,9.05,2.47,-2.03
United States,USA,1998,-1.72,0.76,2.69,8.51,14.9,18.3,21.95,20.84,17.95,10.12,4.12,-1.42
United States,USA,1999,-2.76,-0.13,2.4,8.05,13.45,18.38,21.44,20.64,15.68,9.53,4.83,-1.42
United States,USA,2000,-2.54,1.63,4.55,8.51,14.64,18.61,21.09,20.72,16.04,9.93,1.04,-4.05
United States,USA,2001,-2.36,-1.31,2.02,9.02,14.29,18.86,21.52,21.11,16.44,9.29,4.83,-1.35
United States,USA,2002,-1.35,-0.72,1.47,8.73,13.38,19.45,22.16,20.38,17.1,8.91,3.49,-0.42
United States,USA,2003,-2.3,-1.76,2.97,8.78,13.95,18.36,22.05,21.41,15.87,11.11,3.07,-1.23
United States,USA,2004,-4.31,-1.67,4.54,9.1,14.95,18.69,21.26,19.77,16.34,10.63,3.84,-1.02
United States,USA,2005,-2.38,-0.01,3.17,8.64,13.89,19.2,22.11,20.99,17.55,10.48,3.44,-1.83
United States,USA,2006,-0.12,-0.84,2.59,9.77,14.8,19.55,22.58,20.77,15.68,9.45,3.08,-0.33
United States,USA,2007,-3.4,-2.56,4.07,8.21,14.79,19.29,21.95,21.71,17.23,11.05,4.04,-1.74
United States,USA,2008,-3.87,-1.77,2.5,7.81,13.58,19.01,21.4,20.35,16.35,9.22,3.25,-2.75
United States,USA,2009,-3.76,-0.65,2.56,8.03,14.52,18.71,21.03,20.17,16.88,8.47,4.1,-3.5
United States,USA,2010,-3.69,-2.35,3.25,9.3,13.9,19.41,21.71,21.44,17.06,10.93,3.3,-2.9
United States,USA,2011,-3.83,-2.21,3.01,8.58,13.57,19.19,22.42,21.53,16.8,10.5,2.85,-0.84
United States,USA,2012,-2.37,0.44,5.61,9.97,15.1,19.65,22.69,21.08,16.69,9.65,3.11,-1.19
United States,USA,2013,-2.37,-1.28,1.88,6.83,13.85,19.76,21.79,20.98,17.28,10.14,2.52,-3.19
United States,USA,2014,-2.41,-2.67,2.19,8.77,14.71,18.97,21.17,20.75,17.04,11.05,2.14,0.48
United States,USA,2015,-2.25,-1.84,4.43,9.44,14.68,20.1,21.72,20.75,17.73,11.75,4.39,0.77
United States,USA,2016,-1.52,1.71,5.73,9.86,14.44,20.33,22.39,21.34,17.5,11.93,5.62,-2.05
United States,USA,2017,-2.07,1.77,3.84,10.02,14.21,19.69,22.57,20.38,17.15,10.85,4.4,-0.77
United States,USA,2018,-2.36,-0.56,3.39,7.49,16.39,20.09,22.39,21.01,17.57,10.37,2.48,-0.57
United States,USA,2019,-2.38,-1.85,2.93,9.53,14.1,19.21,22.38,21.31,18.41,9.37,3,-0.08
United States,USA,2020,-1.85,-0.98,4.5,8.34,14.61,19.66,22.42,21.69,16.75,9.99,4.92,-0.38
United States,USA,2021,-0.98,-3.86,3.94,8.41,14.06,20.63,22.22,21.23,17.48,11.47,3.54,0.88
South Africa,ZAF,1901,22.66,22.57,19.69,18.02,13.19,10.8,10.05,12.87,14.58,17.21,19.68,21.59
South Africa,ZAF,1902,21.3,22.41,20.42,16.84,14.3,10.07,10.81,12.02,14.63,17.58,18.85,22.07
South Africa,ZAF,1903,22.5,22.11,20.18,16.65,13.47,9.82,10.14,12.2,15.13,17,19.06,21.69
South Africa,ZAF,1904,21.94,21.76,19.91,17.15,13.5,10.82,10.84,12.13,14.69,17.37,19.82,20.5
South Africa,ZAF,1905,22.48,21.72,19.75,17.76,13.17,9.96,11.04,11.35,15.31,18.08,19.64,21.82
South Africa,ZAF,1906,22.85,21.84,20.14,16.44,13.63,11.07,9.73,11.04,14.79,16.68,19.52,20.93
South Africa,ZAF,1907,21.78,21.79,20.61,16.47,12.45,10.2,10.2,12.25,15.15,16.77,18.75,20.64
South Africa,ZAF,1908,21.62,22.03,20.08,15.42,13.64,10.34,10.51,12.16,15.42,17.42,19.36,21.91
South Africa,ZAF,1909,22.37,21.45,19.49,17.31,13.42,11.19,10.64,12.55,15.37,17.14,19.9,20.83
South Africa,ZAF,1910,22.21,21.64,20.28,17.02,13.51,10.08,10.37,11.72,14.9,17.03,18.35,21.46
South Africa,ZAF,1911,22.23,22.82,19.9,16.77,13.06,9.74,9.73,11.58,14.8,18.51,19.93,22.49
South Africa,ZAF,1912,22.69,22.23,20.11,17.52,13.98,10.72,10.34,12.17,14.36,18.13,20.47,22.06
South Africa,ZAF,1913,23.04,22.68,20.18,17.15,13.98,11.13,10.38,13.07,14.93,17.53,20.26,21.84
South Africa,ZAF,1914,23.19,22.33,20.8,17.51,14.47,10.33,10.69,11.83,16.22,18.73,19.53,21.5
South Africa,ZAF,1915,23.59,22.87,20.83,16.81,13.45,10.68,9.55,12.46,15.13,17.65,20,21.8
South Africa,ZAF,1916,22.26,22.83,20.28,17.63,12.42,10.16,10.94,11.77,15.41,18.35,20.3,22.04
South Africa,ZAF,1917,22.51,22.32,20.39,17.04,12.98,10.31,10.04,11.01,14.68,17.76,19.29,21.4
South Africa,ZAF,1918,21.54,22.43,20.12,17.16,12.9,10.43,10.39,11.55,15.85,18.49,19.84,21.75
South Africa,ZAF,1919,22.61,22.59,20.82,18.37,13.26,11.25,10.6,12.36,14.45,18.28,19.43,21.97
South Africa,ZAF,1920,23.35,22.05,19.94,17.44,13.82,10.06,11.19,12.8,15.14,17.55,21.01,21.78
South Africa,ZAF,1921,22.03,22.66,20.79,16.95,13.14,10.73,9.24,11.42,14.74,17.64,19.62,21.27
South Africa,ZAF,1922,22.66,22.23,21.12,17.98,13.3,10.46,11.11,12.33,15.94,18.04,19.94,22.19
South Africa,ZAF,1923,22.35,22.16,20.93,16.87,13.16,10.66,10.62,12.78,15.68,19.4,21.07,22.03
South Africa,ZAF,1924,22.98,21.79,19.92,17.2,13.16,10.37,10.07,11.7,15.07,17.47,19.31,21.68
South Africa,ZAF,1925,22.09,23.03,20.29,17.52,13.31,10,10.45,12.93,15.06,17.64,20.14,22.28
South Africa,ZAF,1926,23.87,23.19,20.64,17.54,13.82,10.75,9.46,12.13,14.81,17.88,19.49,21.79
South Africa,ZAF,1927,23.44,22.76,20.46,17.99,13.41,11,11.15,12.65,16.33,18.47,20.96,21.97
South Africa,ZAF,1928,22.63,22.21,20.8,17.59,13.74,10.92,10.86,12.34,14.97,18.15,20.28,22.05
South Africa,ZAF,1929,22.71,22.28,19.97,17.03,14.24,11.35,10.39,12.45,15.73,18.64,20.43,21.89
South Africa,ZAF,1930,22.3,21.91,20.52,17.07,13.9,10.71,10.85,12.04,14.41,18.41,20.69,22.57
South Africa,ZAF,1931,23.14,23.42,21.44,16.79,15.02,10.99,10.22,12.94,15.52,17.92,20.83,22.18
South Africa,ZAF,1932,22.31,22.78,21.23,19.48,14.61,11.17,10.4,13.13,15.84,18.65,21.12,22.06
South Africa,ZAF,1933,22.98,23.02,21.33,18.21,14.58,10.64,11.03,12.47,15.76,19.04,20.18,21.99
South Africa,ZAF,1934,22.49,21.99,20.68,18.76,15.37,12.46,10.72,13.45,15.97,18.2,20.38,21.87
South Africa,ZAF,1935,22.96,22.01,19.68,17.17,13.3,10.36,10.84,11.21,15.06,19.05,19.6,21.43
South Africa,ZAF,1936,21.83,21.71,20.69,17.99,12.96,11.89,11.46,13.47,15.43,17.46,19.68,21.72
South Africa,ZAF,1937,22.85,22.96,21.1,17.68,14.44,11.06,10.32,13.43,15.15,18.56,21.18,21.78
South Africa,ZAF,1938,22.71,22.17,21.44,18.09,14.39,11.59,11.35,12.31,15.51,18.44,19.49,21.85
South Africa,ZAF,1939,22.74,22.31,20.42,16.97,14.31,11.45,10.71,12.33,14.88,18.65,20.04,22.13
South Africa,ZAF,1940,22.97,23.17,20.76,16.94,13.91,11.46,11.02,13.95,15.47,18.37,20.07,22.8
South Africa,ZAF,1941,22.87,22.27,21.25,18.26,14.88,11.37,11.58,13.74,14.93,19.18,20.4,22.57
South Africa,ZAF,1942,23.45,23.78,21.04,17.81,13.95,11.3,11.3,13.06,15.49,17.64,20.47,21.23
South Africa,ZAF,1943,22.03,21.61,20.88,17.39,13.2,10.55,10.25,11.16,14.92,18.29,19.94,21.42
South Africa,ZAF,1944,23.6,22.35,20.66,17.85,12.77,10.43,11.15,14,15.31,19.64,20.9,22.01
South Africa,ZAF,1945,23.02,24.04,20.46,18.61,13.79,10.49,10.87,13.19,17.74,17.7,21.34,21.79
South Africa,ZAF,1946,22.53,22.88,20.84,18.27,14.77,10.83,11.13,12.78,16.65,18.13,21.13,22.78
South Africa,ZAF,1947,23.31,24.24,21.14,18.01,14.25,10.99,9.57,13.88,15.25,19.06,21.44,21.77
South Africa,ZAF,1948,22.6,22.19,20.19,17.14,14.88,11.28,11.45,13.54,14.92,18.56,19.93,22.36
South Africa,ZAF,1949,24.14,22.4,20.66,18.08,14.03,12.28,11.17,12.95,16.67,18.77,19.82,22.19
South Africa,ZAF,1950,22.96,23.03,21.88,17.38,13.75,12.17,10.98,12.68,16.15,17.94,19.95,21.54
South Africa,ZAF,1951,21.38,22.75,20.57,17.9,13.92,10.44,9.77,12.3,14.94,18.2,20.82,22.9
South Africa,ZAF,1952,23.78,22.44,21.16,18.23,13.8,11.98,11,12.89,15.07,19.12,20.58,21.67
South Africa,ZAF,1953,23.95,22.74,20.64,16.77,14.3,10.32,10.03,12.24,15.48,19,20.12,21.77
South Africa,ZAF,1954,22.13,22.4,20.14,17.14,13.95,10.65,9.56,12.58,15.96,18.71,19.97,21.97
South Africa,ZAF,1955,22.36,21.22,20.07,16.73,14.6,10.81,10.71,11.43,14.81,16.62,19.19,20.41
South Africa,ZAF,1956,22.92,21.88,20.72,17.53,13.27,11.03,11.62,12.87,14.73,18.36,20.23,20.64
South Africa,ZAF,1957,23.32,22.97,21.3,17.64,14.34,10.26,11.59,12.65,15.7,17.24,21.21,22.61
South Africa,ZAF,1958,22.83,22.49,21.16,18.29,14.51,10.5,11.83,12.89,15.47,18.28,21.07,22.3
South Africa,ZAF,1959,21.97,22.66,21.11,17.95,12.83,11.89,11.69,12.68,15.98,18.25,20.66,21.68
South Africa,ZAF,1960,22.59,22.63,20.86,16.7,13.24,10.98,10.47,14.1,16.5,19.38,20.85,22.09
South Africa,ZAF,1961,22.49,22.88,21.17,17.92,13.61,11.96,11.96,12.2,16.65,17.65,20.57,21.33
South Africa,ZAF,1962,23.13,22.42,21.05,17.31,13.8,11.3,11.41,13.32,16.59,19.12,20.08,22.72
South Africa,ZAF,1963,22.47,22.6,20.24,16.69,13.38,10.96,10.02,12.61,17.86,19.34,20.93,22.58
South Africa,ZAF,1964,23.14,22.98,22.43,17.37,14.48,9.71,9.93,12.12,15.59,17.9,19.85,21.65
South Africa,ZAF,1965,22.96,23.01,21.2,17.28,13.92,9.31,11.14,13.94,16.66,17.06,19.97,22.04
South Africa,ZAF,1966,24.17,21.24,21.32,17.37,14.01,12.13,10.86,13.21,15.45,19.05,21.06,22.99
South Africa,ZAF,1967,22.56,22.06,20.39,16.52,13.97,10.57,9.52,12.64,16.17,18.35,20.89,22.7
South Africa,ZAF,1968,23.35,21.99,20.24,16.14,13.52,8.82,10.97,12.48,15.76,18.15,20.04,22.47
South Africa,ZAF,1969,24.15,23.86,21.1,17.04,13.67,11.25,11.62,13.4,15.25,17.87,20.6,22.48
South Africa,ZAF,1970,23.85,22.85,21.68,18.45,14.53,11.05,10.57,12.49,15.95,18.54,20.45,21.5
South Africa,ZAF,1971,22.57,22,21.61,17.95,13.72,11.41,11.06,11.87,15.79,17.8,19.66,21.74
South Africa,ZAF,1972,22.75,21.86,20.55,17.95,13.57,10.86,11.21,12.37,16.22,19.58,21.41,23.25
South Africa,ZAF,1973,23.93,22.55,22.19,17.7,13.69,12.19,11.41,12.3,15.07,18.67,20.14,21.26
South Africa,ZAF,1974,22.66,22.34,20.44,17.32,13.66,11.34,10.98,11.76,15.04,18.22,20.18,21.78
South Africa,ZAF,1975,22.52,22.01,19.69,17.15,13.89,11.72,10.75,12.38,17.08,17.6,20.1,20.72
South Africa,ZAF,1976,21.94,21.63,20.26,17.38,13.86,10.81,10.62,12.01,16.39,17.61,18.85,21.83
South Africa,ZAF,1977,23.2,23.04,19.92,18.54,13.1,11.42,10.82,12.69,16.08,18.9,21.15,22.83
