Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2014-0534-PER,2014,0534,Natural,Hydrological,Flood,Riverine flood,,,Kill,Peru,PER,South America,Americas,"Cusco, Huancavelica provinces",,,,,,,,,Km2,,,,,2014,1,1,2014,1,20,21,,,,,,,,92.59898057
2014-0547-PER,2014,0547,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Peru,PER,South America,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Junin, La Libertad, Lambayeuqe, Lima, Loreto, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",,,,,,,,,°C,,,,,2014,4,13,2014,9,27,505,,109257,,109257,,,,92.59898057
2014-0250-PHL,2014,0250,Natural,Hydrological,Flood,Riverine flood,,,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Maguindanao, Shariff Kabunsuan districts (ARMM province)",Heavy rain,,,,,,,15356,Km2,,,,,2014,6,13,2014,7,3,,,99185,,99185,,,,92.59898057
2014-0331-PHL,2014,0331,Natural,Geophysical,Volcanic activity,,,Mt. Mayon,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Tabaco, Ligao, Legazpi city, Malilipot, Daraga, Camalig, Guinobatan, Sto. Domingo areas (Albay district, Region V (Bicol region) province)",,,,Yes,,Yes,,,,13.257,123.685,,,2014,9,16,2014,12,3,,,60545,,60545,,,,92.59898057
2014-0410-PNG,2014,0410,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Bagana,Affected,Papua New Guinea,PNG,Melanesia,Oceania,"Arawa, Buin, Sohano districts, Northern Solomons province",,,,,,,,,,,,,,2014,8,9,2014,8,9,,,1380,,1380,,,,92.59898057
2014-0405-PNG,2014,0405,Natural,Hydrological,Flood,Riverine flood,,,Affected,Papua New Guinea,PNG,Melanesia,Oceania,Gulf province,Heavy rains,,,,,,,,Km2,,,,,2014,6,,2014,7,,,,27000,,27000,,,,92.59898057
2014-0423-PNG,2014,0423,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Ita,Affected,Papua New Guinea,PNG,Melanesia,Oceania,Milne Bay province,,,,,,,,,Kph,,,,,2014,4,7,2014,4,9,,,12346,,12346,,,,92.59898057
2014-0453-PRI,2014,0453,Natural,Hydrological,Flood,Flash flood,,,Affected,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,,,,,,Km2,,,,,2014,11,3,2014,11,5,1,,,,,,,,92.59898057
2014-0188-PRY,2014,0188,Natural,Hydrological,Flood,Riverine flood,,,Kill,Paraguay,PRY,South America,Americas,"Neembucu, Presidente Hayes, Alto Paraguay, Concepcion, San Pedro, Alto Parana, Misiones, Central provinces",Intense rains,,,,,Yes,3452,,Km2,,,,"Parana, Paraguay rivers",2014,3,,2014,7,1,,,231360,,231360,,,,92.59898057
2014-0280-ROU,2014,0280,Natural,Hydrological,Flood,Riverine flood,,,Affected,Romania,ROU,Eastern Europe,Europe,"Vilcea, Caras-severin, Dolj, Gorj, Mehedinti, Olt province",Heavy rains,,,,,,,,Km2,,,,,2014,7,31,2014,7,31,4,,,,,,,,92.59898057
2014-0193-RUS,2014,0193,Natural,Hydrological,Flood,Riverine flood,,,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,"Altayskiy Kray, Altay Rep., Tyva Rep., Khakasiya Rep., Adygeya Rep. provinces",Torrential rains,,,,,,,1829701,Km2,,,,,2014,5,29,2014,6,10,6,2000,22545,,24545,,,8000,92.59898057
2014-0264-SDN,2014,0264,Natural,Hydrological,Flood,Riverine flood,,,Kill,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, Northern Kordofan, Al Jazeera, Blue Nile, Gadaref, Kassala, Northern, Northern Darfur, Nile, Sennar, Southern Kordofan, Western Darfur, White Nile provinces",Seasonal rains,,,,,,,,Km2,,,,,2014,7,25,2014,9,,39,204,266000,,266204,,,,92.59898057
2014-0422-SLV,2014,0422,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,El Salvador,SLV,Central America,Americas,,,,,,No,No,,,Vaccinated,,,,,2014,,,2014,10,,4,,12783,,12783,,,,92.59898057
2014-9580-SLV,2014,9580,Natural,Climatological,Drought,Drought,,,Affected,El Salvador,SLV,Central America,Americas,"La Union, San Miguel, Morazan, Usulutan, Ahuachapan, Sonsonate, Santa Ana, Chalatenango provinces",,,,,,,,,Km2,,,,,2015,4,,2016,12,,,,700000,,700000,,,100000,92.59898057
2014-0456-SOM,2014,0456,Natural,Hydrological,Flood,Riverine flood,,,--,Somalia,SOM,Eastern Africa,Africa,"Jilib district (Juba Dhexe province), Jamaame district (Juba Hoose province), Xudur (Bakool province), Belet Weyne district (Hiraan province), Doolow district (Gedo province), Bay, Shabelle Dhexe provinces",Heay rain,,,,,,,42635,Km2,,,,"Shabelle, Juba rivers",2014,10,24,2014,11,16,,,90000,,90000,,,,92.59898057
2014-0518-SWZ,2014,0518,Natural,Hydrological,Flood,Flash flood,,,Kill,Swaziland,SWZ,Southern Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",Torrential rains,,,,,,,,Km2,,,,,2014,12,16,2014,12,18,11,,400,,400,,,,92.59898057
2014-0471-THA,2014,0471,Natural,Hydrological,Flood,Flash flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,Trang province,Torrential rains,,,,,,,31653,Km2,,,,,2014,11,7,2014,11,16,,,12000,,12000,,,,92.59898057
2014-0345-THA,2014,0345,Natural,Hydrological,Flood,Riverine flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Sukhothai, Phra Nakhon Si Ayudhya provinces",Monsoonal rain,,,,,,,334449,Km2,,,,,2014,9,1,2014,9,8,10,,73260,,73260,,,10000,92.59898057
2014-0493-THA,2014,0493,Natural,Hydrological,Flood,Riverine flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Phatthalung, Narathiwat provinces",Heavy rains,,,,,,,,Km2,,,,,2014,12,,2014,12,,4,,27140,,27140,,,,92.59898057
2014-0522-THA,2014,0522,Natural,Hydrological,Flood,Riverine flood,,,Kill,Thailand,THA,South-Eastern Asia,Asia,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces",,,,,,,,,Km2,,,,,2014,12,13,2014,12,31,15,8,18880,,18888,,,,92.59898057
2014-9428-THA,2014,9428,Natural,Climatological,Drought,Drought,,,Declar,Thailand,THA,South-Eastern Asia,Asia,"Ang Thong, Bangkok, Buriram, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Chumphon, Kalasin, Kampaeng Phet, Kanchanaburi, Khon Kaen, Krabi, Lampang, Lamphun, Loei, Lopburi, Mae Hong Son, Maha Sarakham, Mukdahan, Nakhon Nayok, Nakhon Pathom, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nakhon Si Thammarat, Nan Narathiwat, Nong Khai, Nonthaburi, Pathum Thani, Pattani, Phangnga, Phatthalung, Phayao, Phetchabun, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Phuket, Prachuap Khilikhan, Ranong, Ratchaburi, Rayong, Roi Et, Sakon Nakhon, Samut Prakarn, Samut Sakhon, Samut Songkham, Saraburi, Satun, Si Saket, Singburi, Songkhla, Sukhothai, Suphanburi, Surat Thani, Surin, Tak, Trad, Trang, Uthai Thani, Uttaradit, Yala, Yasothon, Amnat Charoen, Nong Bua Lamphu, Phachinburi, Sa Kaeo, Ubon Ratchathani, Udon Thani provinces",Dry conditions,,,,,Yes,,,Km2,,,,,2014,3,,2014,3,,,,,,,,,,92.59898057
2014-0204-TJK,2014,0204,Natural,Hydrological,Flood,Flash flood,,,Affected,Tajikistan,TJK,Central Asia,Asia,"Rudaki city (Leninskiy district, Tadzhikistan Territories province), Vahdat city (Kofarnohon district, Tadzhikistan Territories province), Ganchinskiy district (Sogd province), Khatlon province",Heavy rain,,,,,,,41719,Km2,,,,,2014,5,10,2014,5,16,,,5360,425,5785,,,,92.59898057
2014-0174-TUR,2014,0174,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Turkey,TUR,Western Asia,Asia,"Tekirdag, Canakkale provinces",,,,,,,,7,Richter,40.2893,25.3889,,,2014,5,24,2014,5,24,,324,,,324,,,,92.59898057
2014-0459-USA,2014,0459,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Declar,United States of America (the),USA,Northern America,Americas,"New York, New Hampshire, Michigan provinces",,,,,,Yes,,,Kph,,,,,2014,11,15,2014,11,19,13,,,,,,63500,100000,92.59898057
2014-0317-USA,2014,0317,Natural,Hydrological,Flood,Riverine flood,,,Affected,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvanie, Maryland provinces",Excessive rainfall,,,,,,,,Km2,,,,,2014,8,11,2014,8,13,2,,102000,,102000,,540000,1600000,92.59898057
2014-0310-USA,2014,0310,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Iselle,Affected,United States of America (the),USA,Northern America,Americas,Hawaii province,,,,,,,,95,Kph,,,,,2014,8,8,2014,8,10,1,,834,,834,,,66000,92.59898057
2014-0165-USA,2014,0165,Natural,Climatological,Wildfire,Forest fire,,,Affected,United States of America (the),USA,Northern America,Americas,"Hutchinson district (Texas province), San Diego district (California province)","Excessive heat, drougth and winds",,,,,,,,Km2,,,,,2014,5,11,2014,5,20,2,,429,,429,,,100000,92.59898057
2014-0390-VNM,2014,0390,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Kalmaegi (Luis),Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,,,,,,,130,Kph,,,,,2014,9,16,2014,9,16,11,,11325,,11325,,,4500,92.59898057
2014-0474-VNM,2014,0474,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Sinlaku' (Queenie),Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Phu Yen, Binh Dinh provinces",,,,,,,,,Kph,,,,,2014,11,30,2014,11,30,,,750,,750,,,,92.59898057
2014-0311-ZAF,2014,0311,Natural,Geophysical,Earthquake,Ground movement,,,Affected,South Africa,ZAF,Southern Africa,Africa,"Orkney city (Dr Kenneth Kaunda District Municipality district, North West province)",,,,,,,,5,Richter,-26.9899,26.7048,12:23,,2014,8,5,2014,8,5,1,2,2000,,2002,,,,92.59898057
2014-0526-COD,2014,0526,Natural,Biological,Epidemic,Viral disease,,Ebola,--,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"HGR Boende, Lokolia, Watsi-Kengo, Boende moke, Lokula, Mondombe, Ikanamongo Village (Equateur province,Djera region).",,,,,No,No,7920,,Vaccinated,,,,,2014,8,11,2014,11,5,49,17,,,17,,,,92.59898057
2014-0426-ZMB,2014,0426,Natural,Hydrological,Flood,Riverine flood,,,Affected,Zambia,ZMB,Eastern Africa,Africa,Mazabuka district (Southern province),Heavy rains,,,,,,,,Km2,,,,,2014,,,2014,5,,,,,20000,20000,,,,92.59898057
2014-0514-ZWE,2014,0514,Natural,Hydrological,Flood,Riverine flood,,,Affected,Zimbabwe,ZWE,Eastern Africa,Africa,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Midlands provinces",Heavy rains,,,,,,,,Km2,,,,,2014,12,,2015,1,,11,,1500,,1500,,,,92.59898057
2014-0530-ZWE,2014,0530,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zimbabwe,ZWE,Eastern Africa,Africa,"Chiredzi, Mudzi, Beitbridge districts",,,,,No,No,,,Vaccinated,,,,,2015,2,,2015,2,,,11,,,11,,,,92.59898057
2014-0306-SRB,2014,0306,Natural,Hydrological,Flood,Riverine flood,,,Affected,Serbia,SRB,Southern Europe,Europe,Banja Koviljaca city (Macvanski province),Torrential rains,,,,,,,,Km2,,,,,2014,8,6,2014,8,6,1,,,,,,,,92.59898057
2014-0191-SSD,2014,0191,Natural,Biological,Epidemic,Bacterial disease,,,Kill,South Sudan,SSD,Northern Africa,Africa,"Juba, Jonglei, Upper Nile",,,,,No,No,,,Vaccinated,,,,,2014,4,29,2014,6,3,22,586,,,586,,,,92.59898057
2014-0235-SSD,2014,0235,Natural,Biological,Epidemic,Bacterial disease,,Cholera,--,South Sudan,SSD,Northern Africa,Africa,"Juba, Torit",,,,,No,No,,,Vaccinated,,,,,2014,4,23,2014,8,17,127,,5900,,5900,,,,92.59898057
2015-0017-PHL,2015,0017,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Amang' (Mekkhala),Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Albay, Camarines Norte, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2015,1,19,2015,1,19,2,,21687,,21687,,,1000,92.70882199
2015-0371-PHL,2015,0371,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Goni (Ineng),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,252,Kph,,,,,2015,8,22,2015,8,22,40,24,318359,,318383,,,30299,92.70882199
2015-0462-PHL,2015,0462,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Koppu (Lando),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,210,Kph,16.691,121.24,,,2015,10,14,2015,10,20,51,83,2898507,,2898590,,,210985,92.70882199
2015-0543-PHL,2015,0543,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Melor (Nona),Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Quezon, Batangas districts (Region IV-A (Calabarzon) province), Marinduque, Mindoro Oriental, Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Catanduanes, Albay, Masbate, Sorsogon districts (Region V (Bicol region) province), Biliran districts (Region VII (Central Visayas) province), Samar, Northern Samar districts (Region VIII (Eastern Visayas) province), Quezon City area (Metropolitan Manila district, National Capital region (NCR) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,185,Kph,,,,,2015,12,14,2015,12,15,46,24,287227,,287251,,,135217,92.70882199
2015-0211-USA,2015,0211,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,SigDam,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces",,Flood,Hail,,,,,130,Kph,,,,,2015,5,6,2015,5,13,4,,,,,,800000,1400000,92.70882199
2015-0488-USA,2015,0488,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Waiting,United States of America (the),USA,Northern America,Americas,"Austin, Houston districts (Texas province), Lousiana province",,Flood,Hail,,,,,,Kph,,,,,2015,10,29,2015,11,3,6,,,,,,200000,270000,92.70882199
2015-0155-USA,2015,0155,Natural,Meteorological,Storm,Convective storm,Tornado,,SigDam,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana, Alabama, Mississippi, Kentucky, Georgia, Florida provinces",,Flood,Hail,,,,,,Kph,,,,,2015,4,24,2015,4,28,4,12,,,12,,800000,950000,92.70882199
2015-0180-USA,2015,0180,Natural,Meteorological,Storm,Convective storm,Tornado,,Declar,United States of America (the),USA,Northern America,Americas,"Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces",,Flood,Hail,,,,,,Kph,,,,,2015,5,3,2015,5,5,1,40,,,40,,200000,160000,92.70882199
2015-0245-USA,2015,0245,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,SigDam,United States of America (the),USA,Northern America,Americas,"Colorado, Illinois provinces",,Hail,Flood,,,,,,Kph,,,,,2015,6,3,2015,6,8,,,,,,,450000,650000,92.70882199
2015-0138-USA,2015,0138,Natural,Meteorological,Storm,Convective storm,Tornado,,SigDam,United States of America (the),USA,Northern America,Americas,"Fairdale area (DeKalb district, Illinois province), Rochelle town (Ogle district, Illinois province), Missouri, North Carolina, Indiana, Ohio, Kentucky, Texas, Iowa, Arkansas, Michigan, West Virginia, Wisconsin, Pennsylvania, Oklahoma, Kansas, Tennessee provinces",,Hail,Flood,,,,,,Kph,,,,,2015,4,7,2015,4,10,3,12,,,12,,990000,1400000,92.70882199
2015-0326-USA,2015,0326,Natural,Meteorological,Storm,Convective storm,Severe storm,,SigDam,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina",,Lightening,Flood,,,,,,Kph,,,,,2015,7,12,2015,7,14,4,,,,,,450000,700000,92.70882199
2015-0522-PER,2015,0522,Natural,Hydrological,Flood,Riverine flood,,,Affected,Peru,PER,South America,Americas,"Pedegral area (Camana district, Arequipa province), Quirio, Chosica, Lurigancho areas (Lima district, Lima province), La Trinchera area (Tacna district, Tacna province), Santa Eulalia area (Huarochiri district, Lima province), La Libertad province",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,3,23,2015,3,23,9,55,3180,,3235,,,,92.70882199
2015-0278-PHL,2015,0278,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Linfa (Egay),Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union districts (Region I (Ilocos region) province), Palawan district (Region IV (Southern Tagalog) province), Benguet, Abra, Kalinga districts (Cordillera Administrative region (CAR) province)",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2015,7,4,2015,7,5,,,55567,,55567,,,2218,92.70882199
2015-0283-PHL,2015,0283,Natural,Hydrological,Flood,,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Caloocan, Malabon, Quezon City, Valenzuela City areas (Metropolitan Manila district, NCR province),Dinalpupihan, Mariveles areas (Bataan district, Region III province),Marilao, Meycauayan, San Jose Del Monte, Santa Maria areas (Bulacan district, Region III province), San Fernando area (Pampanga district, Region III province), Botolan, Candelaria, Masinloc areas (Zambales district, Region III province), San Jose area (Batangas district, Region IV-A province), San Pedro area (Laguna district, Region IV-A province), Conner, Kabugao areas (Apayao district, CAR province), Atok, Baguio City, Bangar, Itogon, Kapangan, Kibunga, La Trinidad, Sablan, Tuba areas (Benguet district, CAR province), Liwan, Tabuk areas (Kalinga district, CAR province)",Enhanced southwest monsoon by two tropical storm 'Egay' and Falcon',"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7,7,2015,7,10,23,,42500,,42500,,,86,92.70882199
2015-0359-PHL,2015,0359,Natural,Hydrological,Flood,,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Jagna area (Bohol district, Region VII (Central Visayas) province), Malaybalay city, Valencia areas (Bukidnon district, Region X (Northern Mindanao) province), Ampatuan, Datu Piang, Pagalungan areas (Maguindanao districts, ARMM province), Kabuntalan, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",Effects of inter-tropical convergence zone,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2015,7,30,2015,8,5,9,,62929,,62929,,,114,92.70882199
2015-0153-RWA,2015,0153,Natural,Hydrological,Flood,Riverine flood,,,Affected,Rwanda,RWA,Eastern Africa,Africa,"Nyamasheke, Rubavu districts (West/Iburengerazuba province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,4,3,2015,4,3,2,6,3425,,3431,,,,92.70882199
2015-0194-TJK,2015,0194,Natural,Hydrological,Flood,Riverine flood,,,Affected,Tajikistan,TJK,Central Asia,Asia,"Zarkamar village (Kabodien district, Khatlon province), Olimobod village (Jilikul district, Khatlon province), Mehnatobod (Ghozimalik district, Khatlon province), Navbuned, Bagara, Shankhay villages (Vahshskiy district, Khatlon province), Tugul village (Parharskiy district, Khatlon province), Hoit village (Garmskiy district, Tadzhikistan Territories province)",,"Slide (land, mud, snow, rock)",,,,,,32595,Km2,37.8142,73.26,,,2015,5,11,2015,5,13,,,5401,,5401,,,,92.70882199
2015-0286-TJK,2015,0286,Natural,Hydrological,Flood,Riverine flood,,,Affected,Tajikistan,TJK,Central Asia,Asia,"Shugnanskiy, Rushanskiy, Vanchskiy districts (Badakhshoni Kuni province), Garmskiy, Tojikobod districts (Tadzhikistan Territories province)",Snowmelt,"Slide (land, mud, snow, rock)",,Yes,,,,56196,Km2,38.0626,73.11,,"Pyang, Gund, Wakhsh, Zaravshan, Kafernigan, Isfara, Isfana",2015,7,15,2015,7,21,,,5401,,5401,,,,92.70882199
2015-0292-VNM,2015,0292,Natural,Hydrological,Flood,Flash flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,Quang Ninh province,Torrential rain,"Slide (land, mud, snow, rock)",,,,,,24337,Km2,20.8137,106.86,,,2015,7,25,2015,8,5,32,,15000,,15000,,,204000,92.70882199
2015-0535-COD,2015,0535,Natural,Hydrological,Flood,,,,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukavu district (Sud-Kivu province),,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,12,11,2015,12,12,18,,,,,,,,92.70882199
2015-0401-USA,2015,0401,Natural,Climatological,Wildfire,,,Valley Fire,Affected,United States of America (the),USA,Northern America,Americas,"California, Idaho, Montana, Oregon, Washington provinces","High temperature, Ligthning",Pollution,,,,,,,Km2,,,,,2015,8,13,2015,8,31,4,8,600,3900,4508,,,150000,92.70882199
2015-0123-USA,2015,0123,Natural,Meteorological,Storm,Convective storm,Tornado,,Affected,United States of America (the),USA,Northern America,Americas,"Moore area (Cleveland district, Oklahoma province), Osage, Tulsa districts (Oklahoma province), Kansas, Missouri, Arkansas provinces",,Hail,,,,,,110,Kph,,,,,2015,3,25,2015,3,26,1,12,3300,,3312,,450000,500000,92.70882199
