Entity,Code,Year,emissions
Saint Vincent and the Grenadines,VCT,2019,227168.0
Saint Vincent and the Grenadines,VCT,2020,193957.0
Saint Vincent and the Grenadines,VCT,2021,213670.0
Samoa,WSM,1950,3664.0
Samoa,WSM,1951,3664.0
Samoa,WSM,1952,7328.0
Samoa,WSM,1953,7328.0
Samoa,WSM,1954,10992.0
Samoa,WSM,1955,10992.0
Samoa,WSM,1956,10992.0
Samoa,WSM,1957,14656.0
Samoa,WSM,1958,10992.0
Samoa,WSM,1959,14656.0
Samoa,WSM,1960,14656.0
Samoa,WSM,1961,18320.0
Samoa,WSM,1962,18320.0
Samoa,WSM,1963,21984.0
Samoa,WSM,1964,25648.0
Samoa,WSM,1965,29312.0
Samoa,WSM,1966,25648.0
Samoa,WSM,1967,25648.0
Samoa,WSM,1968,29312.0
Samoa,WSM,1969,29312.0
Samoa,WSM,1970,29312.0
Samoa,WSM,1971,36640.0
Samoa,WSM,1972,36640.0
Samoa,WSM,1973,36640.0
Samoa,WSM,1974,43968.0
Samoa,WSM,1975,58624.0
Samoa,WSM,1976,43968.0
Samoa,WSM,1977,73280.0
Samoa,WSM,1978,98928.0
Samoa,WSM,1979,84272.0
Samoa,WSM,1980,76944.0
Samoa,WSM,1981,76944.0
Samoa,WSM,1982,65952.0
Samoa,WSM,1983,65952.0
Samoa,WSM,1984,65952.0
Samoa,WSM,1985,76944.0
Samoa,WSM,1986,80608.0
Samoa,WSM,1987,80608.0
Samoa,WSM,1988,84272.0
Samoa,WSM,1989,84272.0
Samoa,WSM,1990,87936.0
Samoa,WSM,1991,95264.0
Samoa,WSM,1992,98928.0
Samoa,WSM,1993,102592.0
Samoa,WSM,1994,95264.0
Samoa,WSM,1995,113584.0
Samoa,WSM,1996,124576.0
Samoa,WSM,1997,124576.0
Samoa,WSM,1998,142896.0
Samoa,WSM,1999,135568.0
Samoa,WSM,2000,142896.0
Samoa,WSM,2001,153888.0
Samoa,WSM,2002,161216.0
Samoa,WSM,2003,157552.0
Samoa,WSM,2004,164880.0
Samoa,WSM,2005,168544.0
Samoa,WSM,2006,172208.0
Samoa,WSM,2007,179536.0
Samoa,WSM,2008,161216.0
Samoa,WSM,2009,168544.0
Samoa,WSM,2010,183200.0
Samoa,WSM,2011,190528.0
Samoa,WSM,2012,186864.0
Samoa,WSM,2013,194192.0
Samoa,WSM,2014,201520.0
Samoa,WSM,2015,227168.0
Samoa,WSM,2016,238160.0
Samoa,WSM,2017,245488.0
Samoa,WSM,2018,238160.0
Samoa,WSM,2019,271136.0
Samoa,WSM,2020,286161.0
Samoa,WSM,2021,294080.0
Sao Tome and Principe,STP,1951,3664.0
Sao Tome and Principe,STP,1952,3664.0
Sao Tome and Principe,STP,1953,3664.0
Sao Tome and Principe,STP,1954,3664.0
Sao Tome and Principe,STP,1955,3664.0
Sao Tome and Principe,STP,1956,7328.0
Sao Tome and Principe,STP,1957,10992.0
Sao Tome and Principe,STP,1958,7328.0
Sao Tome and Principe,STP,1959,7328.0
Sao Tome and Principe,STP,1960,10992.0
Sao Tome and Principe,STP,1961,10992.0
Sao Tome and Principe,STP,1962,10992.0
Sao Tome and Principe,STP,1963,7328.0
Sao Tome and Principe,STP,1964,10992.0
Sao Tome and Principe,STP,1965,10992.0
Sao Tome and Principe,STP,1966,10992.0
Sao Tome and Principe,STP,1967,10992.0
Sao Tome and Principe,STP,1968,14656.0
Sao Tome and Principe,STP,1969,14656.0
Sao Tome and Principe,STP,1970,14656.0
Sao Tome and Principe,STP,1971,10992.0
Sao Tome and Principe,STP,1972,10992.0
Sao Tome and Principe,STP,1973,14656.0
Sao Tome and Principe,STP,1974,18320.0
Sao Tome and Principe,STP,1975,18320.0
Sao Tome and Principe,STP,1976,29312.0
Sao Tome and Principe,STP,1977,29312.0
Sao Tome and Principe,STP,1978,32976.0
Sao Tome and Principe,STP,1979,32976.0
Sao Tome and Principe,STP,1980,40304.0
Sao Tome and Principe,STP,1981,43968.0
Sao Tome and Principe,STP,1982,47632.0
Sao Tome and Principe,STP,1983,54960.0
Sao Tome and Principe,STP,1984,51296.0
Sao Tome and Principe,STP,1985,54960.0
Sao Tome and Principe,STP,1986,51296.0
Sao Tome and Principe,STP,1987,51296.0
Sao Tome and Principe,STP,1988,47632.0
Sao Tome and Principe,STP,1989,47632.0
Sao Tome and Principe,STP,1990,47632.0
Sao Tome and Principe,STP,1991,47632.0
Sao Tome and Principe,STP,1992,47632.0
Sao Tome and Principe,STP,1993,47632.0
Sao Tome and Principe,STP,1994,47632.0
Sao Tome and Principe,STP,1995,47632.0
Sao Tome and Principe,STP,1996,47632.0
Sao Tome and Principe,STP,1997,47632.0
Sao Tome and Principe,STP,1998,47632.0
Sao Tome and Principe,STP,1999,47632.0
Sao Tome and Principe,STP,2000,47632.0
Sao Tome and Principe,STP,2001,51296.0
Sao Tome and Principe,STP,2002,58624.0
Sao Tome and Principe,STP,2003,65952.0
Sao Tome and Principe,STP,2004,73280.0
Sao Tome and Principe,STP,2005,76944.0
Sao Tome and Principe,STP,2006,84272.0
Sao Tome and Principe,STP,2007,84272.0
Sao Tome and Principe,STP,2008,84272.0
Sao Tome and Principe,STP,2009,91600.0
Sao Tome and Principe,STP,2010,98928.0
Sao Tome and Principe,STP,2011,98928.0
Sao Tome and Principe,STP,2012,117248.0
Sao Tome and Principe,STP,2013,120912.0
Sao Tome and Principe,STP,2014,117248.0
Sao Tome and Principe,STP,2015,120912.0
Sao Tome and Principe,STP,2016,124576.0
Sao Tome and Principe,STP,2017,128240.01
Sao Tome and Principe,STP,2018,131904.0
Sao Tome and Principe,STP,2019,131904.0
Sao Tome and Principe,STP,2020,124398.0
Sao Tome and Principe,STP,2021,131978.0
Saudi Arabia,SAU,1936,7328.0
Saudi Arabia,SAU,1937,25648.0
Saudi Arabia,SAU,1938,205184.0
Saudi Arabia,SAU,1939,1652464.0
Saudi Arabia,SAU,1940,2147104.0
Saudi Arabia,SAU,1941,1810016.0
Saudi Arabia,SAU,1942,1901616.0
Saudi Arabia,SAU,1943,1993216.0
Saudi Arabia,SAU,1944,3260960.0
Saudi Arabia,SAU,1945,8811920.0
Saudi Arabia,SAU,1946,25153360.0
Saudi Arabia,SAU,1947,37731870.0
Saudi Arabia,SAU,1948,17942608.0
Saudi Arabia,SAU,1949,18385952.0
Saudi Arabia,SAU,1950,5140592.0
Saudi Arabia,SAU,1951,0.0
Saudi Arabia,SAU,1952,0.0
Saudi Arabia,SAU,1953,476320.0
Saudi Arabia,SAU,1954,1238432.0
Saudi Arabia,SAU,1955,2114128.0
Saudi Arabia,SAU,1956,1630480.0
Saudi Arabia,SAU,1957,2099472.0
Saudi Arabia,SAU,1958,1996880.0
Saudi Arabia,SAU,1959,1853687.0
Saudi Arabia,SAU,1960,2674363.0
Saudi Arabia,SAU,1961,3568320.0
Saudi Arabia,SAU,1962,6250041.0
Saudi Arabia,SAU,1963,6938814.0
Saudi Arabia,SAU,1964,7041168.0
Saudi Arabia,SAU,1965,4216254.0
Saudi Arabia,SAU,1966,6407326.0
Saudi Arabia,SAU,1967,25485478.0
Saudi Arabia,SAU,1968,29079118.0
Saudi Arabia,SAU,1969,35270950.0
Saudi Arabia,SAU,1970,45251332.0
Saudi Arabia,SAU,1971,59756656.0
Saudi Arabia,SAU,1972,70281710.0
Saudi Arabia,SAU,1973,95053576.0
Saudi Arabia,SAU,1974,98701896.0
Saudi Arabia,SAU,1975,83260890.0
Saudi Arabia,SAU,1976,101459590.0
Saudi Arabia,SAU,1977,118070470.0
Saudi Arabia,SAU,1978,115024584.0
Saudi Arabia,SAU,1979,138004740.0
Saudi Arabia,SAU,1980,169240420.0
Saudi Arabia,SAU,1981,175304530.0
Saudi Arabia,SAU,1982,157893280.0
Saudi Arabia,SAU,1983,160836960.0
Saudi Arabia,SAU,1984,155512380.0
Saudi Arabia,SAU,1985,172421180.0
Saudi Arabia,SAU,1986,204603790.0
Saudi Arabia,SAU,1987,190446880.0
Saudi Arabia,SAU,1988,202251920.0
Saudi Arabia,SAU,1989,203423890.0
Saudi Arabia,SAU,1990,208497000.0
Saudi Arabia,SAU,1991,288545500.0
Saudi Arabia,SAU,1992,316174700.0
Saudi Arabia,SAU,1993,340642430.0
Saudi Arabia,SAU,1994,328139000.0
Saudi Arabia,SAU,1995,262421120.0
Saudi Arabia,SAU,1996,258274780.0
Saudi Arabia,SAU,1997,215807490.0
Saudi Arabia,SAU,1998,207240050.0
Saudi Arabia,SAU,1999,225985540.0
Saudi Arabia,SAU,2000,296363780.0
Saudi Arabia,SAU,2001,296588030.0
Saudi Arabia,SAU,2002,325697920.0
Saudi Arabia,SAU,2003,326517120.0
Saudi Arabia,SAU,2004,394584900.0
Saudi Arabia,SAU,2005,395854750.0
Saudi Arabia,SAU,2006,431291970.0
Saudi Arabia,SAU,2007,386507140.0
Saudi Arabia,SAU,2008,432336400.0
Saudi Arabia,SAU,2009,465844300.0
Saudi Arabia,SAU,2010,517715940.0
Saudi Arabia,SAU,2011,497659000.0
Saudi Arabia,SAU,2012,566825500.0
Saudi Arabia,SAU,2013,544563500.0
Saudi Arabia,SAU,2014,612841900.0
Saudi Arabia,SAU,2015,678849300.0
Saudi Arabia,SAU,2016,642859800.0
Saudi Arabia,SAU,2017,643638500.0
Saudi Arabia,SAU,2018,626191170.0
Saudi Arabia,SAU,2019,656481500.0
Saudi Arabia,SAU,2020,661192960.0
Saudi Arabia,SAU,2021,672379900.0
Senegal,SEN,1958,354814.0
Senegal,SEN,1959,387701.0
Senegal,SEN,1960,827381.0
Senegal,SEN,1961,812665.0
Senegal,SEN,1962,812665.0
Senegal,SEN,1963,860267.0
Senegal,SEN,1964,922496.0
Senegal,SEN,1965,1692025.0
Senegal,SEN,1966,1717643.0
Senegal,SEN,1967,699141.0
Senegal,SEN,1968,98126.0
Senegal,SEN,1969,490144.0
Senegal,SEN,1970,1307067.0
Senegal,SEN,1971,1351035.0
Senegal,SEN,1972,1453241.0
Senegal,SEN,1973,1548683.0
Senegal,SEN,1974,1848983.0
Senegal,SEN,1975,2578000.0
Senegal,SEN,1976,1769696.0
Senegal,SEN,1977,2237336.0
Senegal,SEN,1978,2619597.0
Senegal,SEN,1979,2888139.0
Senegal,SEN,1980,3336441.0
Senegal,SEN,1981,3279857.0
Senegal,SEN,1982,3036573.0
Senegal,SEN,1983,2611411.0
Senegal,SEN,1984,3284168.0
Senegal,SEN,1985,2650504.0
Senegal,SEN,1986,2636446.0
Senegal,SEN,1987,2424574.0
Senegal,SEN,1988,2710809.0
Senegal,SEN,1989,3661877.0
Senegal,SEN,1990,3138804.0
Senegal,SEN,1991,3379206.0
Senegal,SEN,1992,3422666.0
Senegal,SEN,1993,3538709.0
Senegal,SEN,1994,3836950.0
Senegal,SEN,1995,3430121.0
Senegal,SEN,1996,3664147.0
Senegal,SEN,1997,3182368.0
Senegal,SEN,1998,3333565.0
Senegal,SEN,1999,3603593.0
Senegal,SEN,2000,3902052.0
Senegal,SEN,2001,4258100.0
Senegal,SEN,2002,4436925.0
Senegal,SEN,2003,4927512.0
Senegal,SEN,2004,5238223.0
Senegal,SEN,2005,5538919.0
Senegal,SEN,2006,4422390.0
Senegal,SEN,2007,4862531.0
Senegal,SEN,2008,4740295.0
Senegal,SEN,2009,5257668.0
Senegal,SEN,2010,6862391.0
Senegal,SEN,2011,7818837.0
Senegal,SEN,2012,7362129.0
Senegal,SEN,2013,7852669.0
Senegal,SEN,2014,8724360.0
Senegal,SEN,2015,9845416.0
Senegal,SEN,2016,10015698.0
Senegal,SEN,2017,10760132.0
Senegal,SEN,2018,11330392.0
Senegal,SEN,2019,12761457.0
Senegal,SEN,2020,12743876.0
Senegal,SEN,2021,13597910.0
Serbia,SRB,1885,12803.0
Serbia,SRB,1890,38409.0
Serbia,SRB,1891,44810.0
Serbia,SRB,1892,49611.0
Serbia,SRB,1893,88020.0
Serbia,SRB,1894,168038.0
Serbia,SRB,1895,168038.0
Serbia,SRB,1896,187242.0
Serbia,SRB,1897,145633.0
Serbia,SRB,1898,220850.0
Serbia,SRB,1899,257658.0
Serbia,SRB,1900,348879.0
Serbia,SRB,1901,380886.0
Serbia,SRB,1902,356881.0
Serbia,SRB,1903,387288.0
Serbia,SRB,1904,412893.0
Serbia,SRB,1905,448101.0
Serbia,SRB,1906,536121.0
Serbia,SRB,1907,545723.0
Serbia,SRB,1908,587333.0
Serbia,SRB,1909,603337.0
Serbia,SRB,1910,596935.0
Serbia,SRB,1911,646546.0
Serbia,SRB,1912,662550.0
Serbia,SRB,1913,1819612.0
Serbia,SRB,1919,1304295.0
Serbia,SRB,1920,1731592.0
Serbia,SRB,1921,1843617.0
Serbia,SRB,1922,2679006.0
Serbia,SRB,1923,2922261.0
Serbia,SRB,1924,2995878.0
Serbia,SRB,1925,3288744.0
Serbia,SRB,1926,3202325.0
Serbia,SRB,1927,3618419.0
Serbia,SRB,1928,4116911.0
Serbia,SRB,1929,4482614.0
Serbia,SRB,1930,4218555.0
Serbia,SRB,1931,3906307.0
Serbia,SRB,1932,3560329.0
Serbia,SRB,1933,3294527.0
Serbia,SRB,1934,3429130.0
Serbia,SRB,1935,3590168.0
Serbia,SRB,1936,3539340.0
Serbia,SRB,1937,3942408.0
Serbia,SRB,1938,3735002.0
Serbia,SRB,1939,3918619.0
Serbia,SRB,1940,4500218.0
Serbia,SRB,1943,163720.0
Serbia,SRB,1944,40009.0
Serbia,SRB,1945,2275284.0
Serbia,SRB,1946,4498951.0
Serbia,SRB,1947,6263321.0
Serbia,SRB,1948,7058354.0
Serbia,SRB,1949,8062645.0
Serbia,SRB,1950,7745712.0
Serbia,SRB,1951,7332291.0
Serbia,SRB,1952,7363910.0
Serbia,SRB,1953,7312681.0
Serbia,SRB,1954,8721970.0
Serbia,SRB,1955,9987802.0
Serbia,SRB,1956,11416824.0
Serbia,SRB,1957,12400257.0
Serbia,SRB,1958,12220957.0
Serbia,SRB,1959,14009335.0
Serbia,SRB,1960,15302624.0
Serbia,SRB,1961,16038233.0
Serbia,SRB,1962,16459301.0
Serbia,SRB,1963,18310940.0
Serbia,SRB,1964,20743916.0
Serbia,SRB,1965,21343796.0
Serbia,SRB,1966,21152100.0
Serbia,SRB,1967,21367190.0
Serbia,SRB,1968,22856436.0
Serbia,SRB,1969,23699438.0
Serbia,SRB,1970,30962352.0
Serbia,SRB,1971,33363018.0
Serbia,SRB,1972,31269782.0
Serbia,SRB,1973,37343360.0
Serbia,SRB,1974,37495764.0
Serbia,SRB,1975,39112104.0
Serbia,SRB,1976,40355972.0
Serbia,SRB,1977,39230556.0
Serbia,SRB,1978,43823420.0
Serbia,SRB,1979,47650184.0
Serbia,SRB,1980,46835708.0
Serbia,SRB,1981,50964540.0
Serbia,SRB,1982,46795470.0
Serbia,SRB,1983,50385140.0
Serbia,SRB,1984,53130850.0
Serbia,SRB,1985,54189000.0
Serbia,SRB,1986,56580550.0
Serbia,SRB,1987,55224376.0
Serbia,SRB,1988,56975012.0
Serbia,SRB,1989,56793304.0
Serbia,SRB,1990,56448230.0
Serbia,SRB,1991,39984650.0
Serbia,SRB,1992,43684256.0
Serbia,SRB,1993,38095730.0
Serbia,SRB,1994,37040110.0
Serbia,SRB,1995,39140836.0
Serbia,SRB,1996,45824660.0
Serbia,SRB,1997,49264636.0
Serbia,SRB,1998,51882060.0
Serbia,SRB,1999,35790748.0
Serbia,SRB,2000,44950190.0
Serbia,SRB,2001,49307930.0
Serbia,SRB,2002,52229868.0
Serbia,SRB,2003,55823540.0
Serbia,SRB,2004,60166740.0
Serbia,SRB,2005,51634110.0
Serbia,SRB,2006,60838316.0
Serbia,SRB,2007,59554388.0
Serbia,SRB,2008,51778176.0
Serbia,SRB,2009,45895096.0
Serbia,SRB,2010,45696428.0
Serbia,SRB,2011,48957080.0
Serbia,SRB,2012,43744160.0
Serbia,SRB,2013,44569124.0
Serbia,SRB,2014,37207976.0
Serbia,SRB,2015,43777416.0
Serbia,SRB,2016,45039816.0
Serbia,SRB,2017,45529550.0
Serbia,SRB,2018,44320356.0
Serbia,SRB,2019,44344496.0
Serbia,SRB,2020,44549156.0
Serbia,SRB,2021,30868986.0
Seychelles,SYC,1963,7328.0
Seychelles,SYC,1964,7328.0
Seychelles,SYC,1965,7328.0
Seychelles,SYC,1966,7328.0
Seychelles,SYC,1967,7328.0
Seychelles,SYC,1968,7328.0
Seychelles,SYC,1969,7328.0
Seychelles,SYC,1970,29312.0
Seychelles,SYC,1971,32976.0
Seychelles,SYC,1972,43968.0
Seychelles,SYC,1973,47632.0
Seychelles,SYC,1974,54960.0
Seychelles,SYC,1975,58624.0
Seychelles,SYC,1976,80608.0
Seychelles,SYC,1977,84272.0
Seychelles,SYC,1978,76944.0
Seychelles,SYC,1979,120912.0
Seychelles,SYC,1980,95264.0
Seychelles,SYC,1981,98928.0
Seychelles,SYC,1982,84272.0
Seychelles,SYC,1983,98928.0
Seychelles,SYC,1984,98928.0
Seychelles,SYC,1985,150224.0
Seychelles,SYC,1986,164880.0
Seychelles,SYC,1987,201520.0
Seychelles,SYC,1988,197856.0
Seychelles,SYC,1989,234496.0
Seychelles,SYC,1990,150224.0
Seychelles,SYC,1991,172208.0
Seychelles,SYC,1992,172208.0
Seychelles,SYC,1993,183200.0
Seychelles,SYC,1994,201520.0
Seychelles,SYC,1995,197856.0
Seychelles,SYC,1996,234496.0
Seychelles,SYC,1997,274800.0
Seychelles,SYC,1998,289456.0
Seychelles,SYC,1999,304112.0
Seychelles,SYC,2000,315104.0
Seychelles,SYC,2001,344416.0
Seychelles,SYC,2002,348080.0
Seychelles,SYC,2003,340752.0
Seychelles,SYC,2004,370064.0
Seychelles,SYC,2005,381056.0
Seychelles,SYC,2006,384720.0
Seychelles,SYC,2007,403040.0
Seychelles,SYC,2008,414032.0
Seychelles,SYC,2009,439680.0
Seychelles,SYC,2010,443344.0
Seychelles,SYC,2011,406704.0
Seychelles,SYC,2012,425024.0
Seychelles,SYC,2013,414032.0
Seychelles,SYC,2014,458000.0
Seychelles,SYC,2015,498304.0
Seychelles,SYC,2016,553264.0
Seychelles,SYC,2017,575248.0
Seychelles,SYC,2018,600896.0
Seychelles,SYC,2019,593568.0
Seychelles,SYC,2020,538384.0
Seychelles,SYC,2021,568279.0
Sierra Leone,SLE,1750,0.0
Sierra Leone,SLE,1751,0.0
Sierra Leone,SLE,1752,0.0
Sierra Leone,SLE,1753,0.0
Sierra Leone,SLE,1754,0.0
Sierra Leone,SLE,1755,0.0
Sierra Leone,SLE,1756,0.0
Sierra Leone,SLE,1757,0.0
Sierra Leone,SLE,1758,0.0
Sierra Leone,SLE,1759,0.0
Sierra Leone,SLE,1760,0.0
Sierra Leone,SLE,1761,0.0
Sierra Leone,SLE,1762,0.0
Sierra Leone,SLE,1763,0.0
Sierra Leone,SLE,1764,0.0
Sierra Leone,SLE,1765,0.0
Sierra Leone,SLE,1766,0.0
Sierra Leone,SLE,1767,0.0
Sierra Leone,SLE,1768,0.0
Sierra Leone,SLE,1769,0.0
Sierra Leone,SLE,1770,0.0
Sierra Leone,SLE,1771,0.0
Sierra Leone,SLE,1772,0.0
Sierra Leone,SLE,1773,0.0
Sierra Leone,SLE,1774,0.0
Sierra Leone,SLE,1775,0.0
Sierra Leone,SLE,1776,0.0
Sierra Leone,SLE,1777,0.0
Sierra Leone,SLE,1778,0.0
Sierra Leone,SLE,1779,0.0
Sierra Leone,SLE,1780,0.0
Sierra Leone,SLE,1781,0.0
Sierra Leone,SLE,1782,0.0
Sierra Leone,SLE,1783,0.0
Sierra Leone,SLE,1784,0.0
Sierra Leone,SLE,1785,0.0
Sierra Leone,SLE,1786,0.0
Sierra Leone,SLE,1787,0.0
Sierra Leone,SLE,1788,0.0
Sierra Leone,SLE,1789,0.0
Sierra Leone,SLE,1790,0.0
Sierra Leone,SLE,1791,0.0
Sierra Leone,SLE,1792,0.0
Sierra Leone,SLE,1793,0.0
Sierra Leone,SLE,1794,0.0
Sierra Leone,SLE,1795,0.0
Sierra Leone,SLE,1796,0.0
Sierra Leone,SLE,1797,0.0
Sierra Leone,SLE,1798,0.0
Sierra Leone,SLE,1799,0.0
Sierra Leone,SLE,1800,0.0
Sierra Leone,SLE,1801,0.0
Sierra Leone,SLE,1802,0.0
Sierra Leone,SLE,1803,0.0
Sierra Leone,SLE,1804,0.0
Sierra Leone,SLE,1805,0.0
Sierra Leone,SLE,1806,0.0
Sierra Leone,SLE,1807,0.0
Sierra Leone,SLE,1808,0.0
Sierra Leone,SLE,1809,0.0
Sierra Leone,SLE,1810,0.0
Sierra Leone,SLE,1811,0.0
Sierra Leone,SLE,1812,0.0
Sierra Leone,SLE,1813,0.0
Sierra Leone,SLE,1814,0.0
Sierra Leone,SLE,1815,0.0
Sierra Leone,SLE,1816,0.0
Sierra Leone,SLE,1817,0.0
Sierra Leone,SLE,1818,0.0
Sierra Leone,SLE,1819,0.0
Sierra Leone,SLE,1820,0.0
Sierra Leone,SLE,1821,0.0
Sierra Leone,SLE,1822,0.0
Sierra Leone,SLE,1823,0.0
Sierra Leone,SLE,1824,0.0
Sierra Leone,SLE,1825,0.0
Sierra Leone,SLE,1826,0.0
Sierra Leone,SLE,1827,0.0
Sierra Leone,SLE,1828,0.0
Sierra Leone,SLE,1829,0.0
Sierra Leone,SLE,1830,0.0
Sierra Leone,SLE,1831,0.0
Sierra Leone,SLE,1832,0.0
Sierra Leone,SLE,1833,0.0
Sierra Leone,SLE,1834,0.0
Sierra Leone,SLE,1835,0.0
Sierra Leone,SLE,1836,0.0
Sierra Leone,SLE,1837,0.0
Sierra Leone,SLE,1838,0.0
Sierra Leone,SLE,1839,0.0
Sierra Leone,SLE,1840,0.0
Sierra Leone,SLE,1841,0.0
Sierra Leone,SLE,1842,0.0
Sierra Leone,SLE,1843,0.0
Sierra Leone,SLE,1844,0.0
Sierra Leone,SLE,1845,0.0
Sierra Leone,SLE,1846,0.0
Sierra Leone,SLE,1847,0.0
Sierra Leone,SLE,1848,0.0
Sierra Leone,SLE,1849,0.0
Sierra Leone,SLE,1850,0.0
Sierra Leone,SLE,1851,0.0
Sierra Leone,SLE,1852,0.0
Sierra Leone,SLE,1853,0.0
Sierra Leone,SLE,1854,0.0
Sierra Leone,SLE,1855,0.0
Sierra Leone,SLE,1856,0.0
Sierra Leone,SLE,1857,0.0
Sierra Leone,SLE,1858,0.0
Sierra Leone,SLE,1859,0.0
Sierra Leone,SLE,1860,0.0
Sierra Leone,SLE,1861,0.0
Sierra Leone,SLE,1862,0.0
Sierra Leone,SLE,1863,0.0
Sierra Leone,SLE,1864,0.0
Sierra Leone,SLE,1865,0.0
Sierra Leone,SLE,1866,0.0
Sierra Leone,SLE,1867,0.0
Sierra Leone,SLE,1868,0.0
Sierra Leone,SLE,1869,0.0
Sierra Leone,SLE,1870,0.0
Sierra Leone,SLE,1871,0.0
Sierra Leone,SLE,1872,0.0
Sierra Leone,SLE,1873,0.0
Sierra Leone,SLE,1874,0.0
Sierra Leone,SLE,1875,0.0
Sierra Leone,SLE,1876,0.0
Sierra Leone,SLE,1877,0.0
Sierra Leone,SLE,1878,0.0
Sierra Leone,SLE,1879,0.0
Sierra Leone,SLE,1880,0.0
Sierra Leone,SLE,1881,0.0
Sierra Leone,SLE,1882,0.0
Sierra Leone,SLE,1883,0.0
Sierra Leone,SLE,1884,0.0
Sierra Leone,SLE,1885,0.0
Sierra Leone,SLE,1886,0.0
Sierra Leone,SLE,1887,0.0
Sierra Leone,SLE,1888,0.0
Sierra Leone,SLE,1889,0.0
Sierra Leone,SLE,1890,0.0
Sierra Leone,SLE,1891,0.0
Sierra Leone,SLE,1892,0.0
Sierra Leone,SLE,1893,0.0
Sierra Leone,SLE,1894,0.0
Sierra Leone,SLE,1895,0.0
Sierra Leone,SLE,1896,0.0
Sierra Leone,SLE,1897,0.0
Sierra Leone,SLE,1898,0.0
Sierra Leone,SLE,1899,0.0
Sierra Leone,SLE,1900,0.0
Sierra Leone,SLE,1901,0.0
Sierra Leone,SLE,1902,0.0
Sierra Leone,SLE,1903,0.0
Sierra Leone,SLE,1904,0.0
Sierra Leone,SLE,1905,0.0
Sierra Leone,SLE,1906,0.0
Sierra Leone,SLE,1907,0.0
Sierra Leone,SLE,1908,0.0
Sierra Leone,SLE,1909,0.0
Sierra Leone,SLE,1910,0.0
Sierra Leone,SLE,1911,0.0
Sierra Leone,SLE,1912,0.0
Sierra Leone,SLE,1913,0.0
Sierra Leone,SLE,1914,0.0
Sierra Leone,SLE,1915,0.0
Sierra Leone,SLE,1916,0.0
Sierra Leone,SLE,1917,0.0
Sierra Leone,SLE,1918,0.0
Sierra Leone,SLE,1919,0.0
Sierra Leone,SLE,1920,0.0
Sierra Leone,SLE,1921,0.0
Sierra Leone,SLE,1922,0.0
Sierra Leone,SLE,1923,0.0
Sierra Leone,SLE,1924,0.0
Sierra Leone,SLE,1925,0.0
Sierra Leone,SLE,1926,0.0
Sierra Leone,SLE,1927,0.0
Sierra Leone,SLE,1928,0.0
Sierra Leone,SLE,1929,0.0
Sierra Leone,SLE,1930,0.0
Sierra Leone,SLE,1931,0.0
Sierra Leone,SLE,1932,0.0
Sierra Leone,SLE,1933,0.0
Sierra Leone,SLE,1934,0.0
Sierra Leone,SLE,1935,0.0
Sierra Leone,SLE,1936,0.0
Sierra Leone,SLE,1937,0.0
Sierra Leone,SLE,1938,0.0
Sierra Leone,SLE,1939,0.0
Sierra Leone,SLE,1940,0.0
Sierra Leone,SLE,1941,0.0
Sierra Leone,SLE,1942,0.0
Sierra Leone,SLE,1943,0.0
Sierra Leone,SLE,1944,0.0
Sierra Leone,SLE,1945,0.0
Sierra Leone,SLE,1946,0.0
Sierra Leone,SLE,1947,0.0
Sierra Leone,SLE,1948,0.0
Sierra Leone,SLE,1949,0.0
Sierra Leone,SLE,1950,157552.0
Sierra Leone,SLE,1951,95264.0
Sierra Leone,SLE,1952,179536.0
Sierra Leone,SLE,1953,168544.0
Sierra Leone,SLE,1954,124576.0
Sierra Leone,SLE,1955,183200.0
Sierra Leone,SLE,1956,179536.0
Sierra Leone,SLE,1957,388384.0
Sierra Leone,SLE,1958,208848.0
Sierra Leone,SLE,1959,234496.0
Sierra Leone,SLE,1960,714480.0
Sierra Leone,SLE,1961,289456.0
Sierra Leone,SLE,1962,326096.0
Sierra Leone,SLE,1963,370064.0
Sierra Leone,SLE,1964,304112.0
Sierra Leone,SLE,1965,282128.0
Sierra Leone,SLE,1966,300448.0
Sierra Leone,SLE,1967,252815.98
Sierra Leone,SLE,1968,362736.0
Sierra Leone,SLE,1969,1084544.0
Sierra Leone,SLE,1970,857376.0
Sierra Leone,SLE,1971,802416.0
Sierra Leone,SLE,1972,677840.0
Sierra Leone,SLE,1973,538608.0
Sierra Leone,SLE,1974,520288.0
Sierra Leone,SLE,1975,523952.0
Sierra Leone,SLE,1976,450672.0
Sierra Leone,SLE,1977,512960.03
Sierra Leone,SLE,1978,710816.0
Sierra Leone,SLE,1979,677840.0
Sierra Leone,SLE,1980,608224.0
Sierra Leone,SLE,1981,692496.0
Sierra Leone,SLE,1982,553264.0
Sierra Leone,SLE,1983,688832.0
Sierra Leone,SLE,1984,615552.0
Sierra Leone,SLE,1985,663184.0
Sierra Leone,SLE,1986,674176.0
Sierra Leone,SLE,1987,498304.0
Sierra Leone,SLE,1988,458000.0
Sierra Leone,SLE,1989,373728.0
Sierra Leone,SLE,1990,516623.97
Sierra Leone,SLE,1991,582576.0
Sierra Leone,SLE,1992,318768.0
Sierra Leone,SLE,1993,322432.0
Sierra Leone,SLE,1994,348080.0
Sierra Leone,SLE,1995,230832.0
Sierra Leone,SLE,1996,307776.0
Sierra Leone,SLE,1997,223504.0
Sierra Leone,SLE,1998,241824.0
